Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Ostergaard-Klem R., Oleson K.L.L.",GPI island style: Localizing the genuine progress indicator to Hawaii,2014,Environmental Practice,17,1,,,,,1,10.1017/S1466046614000192,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910686137&doi=10.1017%2fS1466046614000192&partnerID=40&md5=054d8b97925bb0e0ae5fea262386db8b,"College of Natural and Computational Sciences, Hawaii Pacific University, Honolulu, HI, United States; Department of Natural Resources and Environmental Management, University of Hawaii at Manoa, Honolulu, HI, United States","Ostergaard-Klem, R., College of Natural and Computational Sciences, Hawaii Pacific University, Honolulu, HI, United States; Oleson, K.L.L., Department of Natural Resources and Environmental Management, University of Hawaii at Manoa, Honolulu, HI, United States",,economic growth; environmental change; local economy; participatory approach; social change; standardization; welfare economics; Hawaii [United States]; United States,Cambridge University Press,14660466,,,Article,Scopus,2-s2.0-84910686137,,,,,,,,,,,,,,
"Zis T., Bell M.G.H., Tolis A., Aravossis K.",Economic evaluation of alternative options for municipal solid waste management in remote locations,2013,Waste and Biomass Valorization,4,2,,287,296,,3,10.1007/s12649-012-9151-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879484385&doi=10.1007%2fs12649-012-9151-5&partnerID=40&md5=e439bf0ee1f20e982e101f764f6d9f0e,"Port Operations Research and Technology Centre, Department of Civil and Environmental Engineering, Imperial College London, London, United Kingdom; Industrial Engineering Laboratory, School of Mechanical Engineering, National Technical University of Athens, 15780 Athens, Greece","Zis, T., Port Operations Research and Technology Centre, Department of Civil and Environmental Engineering, Imperial College London, London, United Kingdom; Bell, M.G.H., Port Operations Research and Technology Centre, Department of Civil and Environmental Engineering, Imperial College London, London, United Kingdom; Tolis, A., Industrial Engineering Laboratory, School of Mechanical Engineering, National Technical University of Athens, 15780 Athens, Greece; Aravossis, K., Industrial Engineering Laboratory, School of Mechanical Engineering, National Technical University of Athens, 15780 Athens, Greece",Logistics; Municipal solid waste management; Waste generation; Waste transportation,Economic evaluations; Geographical data; Maritime transportation; Satellite information; Sea transportation; Transportation cost; Waste generation; Waste transportation; Costs; Logistics; Metal recovery; Municipal solid waste; Population statistics; Sensitivity analysis; Waste disposal; Waste treatment; Waterway transportation; Economic analysis,,18772641,,,Article,Scopus,2-s2.0-84879484385,,,,,,,,,,,,,,
"Rashmi D., Shree P., Singh D.K.",Stable isotope ratio analysis in determining the geographical traceability of Indian wheat,2017,Food Control,79,,,169,176,,,10.1016/j.foodcont.2017.03.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017172136&doi=10.1016%2fj.foodcont.2017.03.025&partnerID=40&md5=5c0e0627f19552bc27f88c733a4fcb11,"Department of Zoology, University of Delhi, Delhi, India","Rashmi, D., Department of Zoology, University of Delhi, Delhi, India; Shree, P., Department of Zoology, University of Delhi, Delhi, India; Singh, D.K., Department of Zoology, University of Delhi, Delhi, India",Geographical origin; Isotopic ratio mass spectrometry (IRMS); Stable isotope ratio; Wheat,,Elsevier Ltd,9567135,,FOOCE,Article,Scopus,2-s2.0-85017172136,,,,,,,,,,,,,,
Reed H.,Corporations as agents of social change: A case study of diversity at Cummins Inc.,2017,Business History,59,6,,821,843,,,10.1080/00076791.2016.1255196,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010677164&doi=10.1080%2f00076791.2016.1255196&partnerID=40&md5=f4da54894f738ec9b561daeca80b7aa3,"Applied Social Science, The Hong Kong Polytechnic, Hong Kong","Reed, H., Applied Social Science, The Hong Kong Polytechnic, Hong Kong","civil rights movement; corporate social responsibility (CSR); Diversity; lesbian, gay, bisexual and transgender (LGBT) rights; organisational identity",,Routledge,76791,,,Article,Scopus,2-s2.0-85010677164,,,,,,,,,,,,,,
"Wang Y., Atallah S., Shao G.","Spatially explicit return on investment to private forest conservation for water purification in Indiana, USA",2017,Ecosystem Services,26,,,45,57,,,10.1016/j.ecoser.2017.06.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020548434&doi=10.1016%2fj.ecoser.2017.06.004&partnerID=40&md5=24e74bd2e2959115fe851562fee5bcdf,"Department of Forestry and Natural Resources, Purdue University, West Lafayette, IN, United States; Department of Natural Resources and the Environment, University of New Hampshire, Durham, NH, United States","Wang, Y., Department of Forestry and Natural Resources, Purdue University, West Lafayette, IN, United States; Atallah, S., Department of Natural Resources and the Environment, University of New Hampshire, Durham, NH, United States; Shao, G., Department of Forestry and Natural Resources, Purdue University, West Lafayette, IN, United States",Conservation return on investment; Ecosystem accounting; InVEST nutrient retention model; Nutrient retention service; Private forest conservation; Spatial analysis of ecosystem services,,Elsevier B.V.,22120416,,,Article,Scopus,2-s2.0-85020548434,,,,,,,,,,,,,,
"Batabyal A.K., Gupta S.","Fluoride-contaminated groundwater of Birbhum district, West Bengal, India: Interpretation of drinking and irrigation suitability and major geochemical processes using principal component analysis",2017,Environmental Monitoring and Assessment,189,8,369,,,,,10.1007/s10661-017-6041-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021712548&doi=10.1007%2fs10661-017-6041-0&partnerID=40&md5=e1f75336a436e16b258e47c840b0d815,"Environmental Engineering Group, CSIR-Central Mechanical Engineering Research Institute, Mahatma Gandhi Avenue, Durgapur, West Bengal, India; Department of Environmental Science, The University of Burdwan, Burdwan, West Bengal, India","Batabyal, A.K., Environmental Engineering Group, CSIR-Central Mechanical Engineering Research Institute, Mahatma Gandhi Avenue, Durgapur, West Bengal, India; Gupta, S., Department of Environmental Science, The University of Burdwan, Burdwan, West Bengal, India",Birbhum district; Fluoride; Groundwater quality; Principal component analysis; West Bengal,Alkalinity; Atmospheric thermodynamics; Chemical analysis; Chlorine; Fluorine compounds; Geochemistry; Groundwater; Groundwater pollution; Hydrochemistry; Ion exchange; Irrigation; Magnesium; Manganese removal (water treatment); Multivariant analysis; Potable water; Quality control; Water quality; Weathering; Birbhum district; Contaminated groundwater; Drinking and irrigations; Elevated concentrations; Fluoride; Multivariate statistical analysis; Suitability analysis; West Bengal; Principal component analysis; chemical analysis; chemical weathering; concentration (composition); fluoride; groundwater pollution; hydrogeochemistry; ion exchange; mobilization; water quality; Birbhum; India; West Bengal,Springer International Publishing,1676369,,EMASD,Article,Scopus,2-s2.0-85021712548,,,,,,,,,,,,,,
Perry S.E.,A Historical Perspective on the Transport of Premature Infants,2017,"JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing",46,4,,647,656,,1,10.1016/j.jogn.2016.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021803206&doi=10.1016%2fj.jogn.2016.09.007&partnerID=40&md5=7a9d4568240e32126a9f9f8543e43913,,"Perry, S.E.",helicopter; history of premature care; history of transport; premature infant; premature infant care; regionalization of perinatal care,,Elsevier B.V.,8842175,,,Article,Scopus,2-s2.0-85021803206,,,,,,,,,,,,,,
"Alcaide Muñoz L., Rodríguez Bolívar M.P., López Hernández A.M.",Transparency in Governments: A Meta-Analytic Review of Incentives for Digital Versus Hard-Copy Public Financial Disclosures,2017,American Review of Public Administration,47,5,,550,573,,,10.1177/0275074016629008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020499226&doi=10.1177%2f0275074016629008&partnerID=40&md5=a3dad5e86b4b53857a6c7c9c6efea9ca,"University of Granada, Granada, Spain","Alcaide Muñoz, L., University of Granada, Granada, Spain; Rodríguez Bolívar, M.P., University of Granada, Granada, Spain; López Hernández, A.M., University of Granada, Granada, Spain",budgeting/financial management; e-government; information and communication technology; public administration (generally),,SAGE Publications Inc.,2750740,,,Article,Scopus,2-s2.0-85020499226,,,,,,,,,,,,,,
"Kaur A., Dani D., Agrawal G.","Evaluating the accessibility, usability and security of Hospitals websites: An exploratory study",2017,"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering",,,7943237,674,680,,1,10.1109/CONFLUENCE.2017.7943237,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020515241&doi=10.1109%2fCONFLUENCE.2017.7943237&partnerID=40&md5=1d0f5b1d6a370c2cd8ed6472f0630952,"Department of Computer Science, GGSIPU, New Delhi, India; Department of Computer Science, Inderprastha Engineering College, Ghaziabad, India","Kaur, A., Department of Computer Science, GGSIPU, New Delhi, India; Dani, D., Department of Computer Science, Inderprastha Engineering College, Ghaziabad, India; Agrawal, G., Department of Computer Science, Inderprastha Engineering College, Ghaziabad, India",healthcare; Security Hospital; Usability; Web accessibility; websites,Cloud computing; Developing countries; Health care; Hospitals; Transportation; Usability engineering; Websites; Accessibility guidelines; Content management system; Exploratory studies; Healthcare services; Updated informations; Usability; Usability and security; Web accessibility; Web Design,Institute of Electrical and Electronics Engineers Inc.,,9.78151E+12,,Conference Paper,Scopus,2-s2.0-85020515241,,,,,,,,,,,,,,
"Kapoor N., Goel S.","Board Characteristics, Firm Profitability and Earnings Management: Evidence from India",2017,Australian Accounting Review,27,2,,180,194,,,10.1111/auar.12144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006839742&doi=10.1111%2fauar.12144&partnerID=40&md5=cfb40cf5bc2c5be4e366fdcf8b33b36d,"Management Development Institute, Gurgaon, India; Management Development Institute, Gurgaon, India","Kapoor, N., Management Development Institute, Gurgaon, India; Goel, S., Management Development Institute, Gurgaon, India",,,Blackwell Publishing Ltd,10356908,,,Article,Scopus,2-s2.0-85006839742,,,,,,,,,,,,,,
"Reddy K.S., Aravindhan S., Mallick T.K.",Techno-economic investigation of solar powered electric auto-rickshaw for a sustainable transport system,2017,Energies,10,6,754,,,,,10.3390/en10060754,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022070716&doi=10.3390%2fen10060754&partnerID=40&md5=4fa18e896b22874b948acff425f97403,"Heat Transfer and Thermal Power Laboratory, Department of Mechanical Engineering, Indian Institute of Technology Madras, Chennai, India; Environment and Sustainability Institute, University of Exeter, Penryn Campus, Penryn, Cornwall, United Kingdom","Reddy, K.S., Heat Transfer and Thermal Power Laboratory, Department of Mechanical Engineering, Indian Institute of Technology Madras, Chennai, India; Aravindhan, S., Heat Transfer and Thermal Power Laboratory, Department of Mechanical Engineering, Indian Institute of Technology Madras, Chennai, India; Mallick, T.K., Environment and Sustainability Institute, University of Exeter, Penryn Campus, Penryn, Cornwall, United Kingdom",Carbon emission mitigation; Electric vehicle; India; Solar power; Techno-economic analysis,Carbon; Compressed natural gas; Economics; Electric batteries; Electric discharges; Electric vehicles; Gas emissions; Gasoline; Liquefied petroleum gas; Secondary batteries; Solar energy; Transportation; Vehicles; Carbon emissions; Discharging characteristics; Environmental analysis; India; Means of transportations; Performance analysis; Sustainable transport systems; Techno-Economic analysis; Economic analysis,MDPI AG,19961073,,,Article,Scopus,2-s2.0-85022070716,,,,,,,,,,,,,,
"Nandi A., Megiddo I., Ashok A., Verma A., Laxminarayan R.",Reduced burden of childhood diarrheal diseases through increased access to water and sanitation in India: A modeling analysis,2017,Social Science and Medicine,180,,,181,192,,2,10.1016/j.socscimed.2016.08.049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994872063&doi=10.1016%2fj.socscimed.2016.08.049&partnerID=40&md5=f0d3b12d6e6e0cdd2df732b92fccf615,"Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States; Public Health Foundation of India, Gurgaon, India; Department of Management Science, University of Strathclyde, Glasgow, United Kingdom; Princeton University, Princeton, NJ, United States","Nandi, A., Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States, Public Health Foundation of India, Gurgaon, India; Megiddo, I., Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States, Department of Management Science, University of Strathclyde, Glasgow, United Kingdom; Ashok, A., Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States; Verma, A., Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States; Laxminarayan, R., Center for Disease Dynamics, Economics & Policy, 1400 Eye St NW, Ste 500, Washington DC, United States, Public Health Foundation of India, Gurgaon, India, Princeton University, Princeton, NJ, United States",Agent-based model; Childhood diarrhea; Cost effectiveness; Financial risk protection; India; Sanitation; Water,,Elsevier Ltd,2779536,,SSMDE,Article,Scopus,2-s2.0-84994872063,,,,,,,,,,,,,,
Jain R.,Is demonetisation a windfall for the banking sector? Evidence from the Indian stock market,2017,Economics Bulletin,37,2,,712,722,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018943420&partnerID=40&md5=ab0b962d7c7843b3b464bfdfa8afd7d7,"Centre for Development Studies, Trivandrum, India","Jain, R., Centre for Development Studies, Trivandrum, India",,,Economics Bulletin,15452921,,,Article,Scopus,2-s2.0-85018943420,,,,,,,,,,,,,,
